idx,edit_distance
0,0.0
1,12.0
2,0.0
3,11.0
4,4.0
5,2.0
6,0.0
7,7.0
8,5.0
9,3.0
10,3.0
11,8.0
12,0.0
13,6.0
14,5.0
15,5.0
16,0.0
17,0.0
18,6.0
19,5.0
20,0.0
21,1.0
22,1.0
23,1.0
24,2.0
25,2.0
26,3.0
27,5.0
28,2.0
29,5.0
30,1.0
31,10.0
32,0.0
33,0.0
34,6.0
35,1.0
36,2.0
37,0.0
38,6.0
39,1.0
40,1.0
41,2.0
42,3.0
43,0.0
44,2.0
45,7.0
46,8.0
47,2.0
48,2.0
49,2.0
50,0.0
51,2.0
52,2.0
53,2.0
54,7.0
55,2.0
56,2.0
57,2.0
58,4.0
59,4.0
60,7.0
61,4.0
62,5.0
63,0.0
64,0.0
65,0.0
66,0.0
67,6.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,4.0
74,0.0
75,6.0
76,0.0
77,0.0
78,0.0
79,2.0
80,0.0
81,2.0
82,8.0
83,4.0
84,2.0
85,1.0
86,0.0
87,1.0
88,0.0
89,-1.0
90,3.0
91,5.0
92,0.0
93,2.0
94,0.0
95,0.0
96,0.0
97,2.0
98,2.0
99,2.0
100,4.0
101,0.0
102,5.0
