index,name_recall,name_precision,type_accuracy,value_recall,value_precision,name_info,type_info,value_info
2,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,1.0,"[('初始局部破坏', '局部破坏'), ('结构', '结构倒塌')]","{'初始局部破坏': 1, '结构': 0}","{'结构': {'content': [('结构:完好', '结构:整个结构'), ('结构:部分倒塌', '结构:部分结构')], 'recall': 0.6666666666666666, 'precision': 1.0}}"
6,0.5,0.25,0.0,1.0,1.0,"[('桩顶荷载', '桩顶增加的荷载')]",{'桩顶荷载': 0},"{'桩顶荷载': {'content': [('桩顶荷载:增加', '桩顶荷载:根据地区桩土分担比经验值计算的荷载'), ('桩顶荷载:减少', '桩顶荷载:根据其他方法计算的荷载')], 'recall': 1.0, 'precision': 1.0}}"
8,0.4,0.5,0.0,1.0,1.0,"[('建筑主体结构', '建筑主体结构'), ('非结构构件', '非结构构件')]","{'建筑主体结构': 0, '非结构构件': 0}","{'非结构构件': {'content': [('非结构构件:没有过重破坏并导致人员伤亡', '非结构构件:有破坏'), ('非结构构件:过重破坏导致人员伤亡', '非结构构件:有破坏')], 'recall': 1.0, 'precision': 1.0}}"
12,0.4,0.6666666666666666,0.0,1.0,1.0,"[('露明金属支撑件', '金属支撑件'), ('外墙板掉落', '外墙板')]","{'露明金属支撑件': 0, '外墙板掉落': 0}","{'外墙板掉落': {'content': [('外墙板掉落:掉落', '外墙板掉落:掉落'), ('外墙板掉落:不掉落', '外墙板掉落:未掉落')], 'recall': 1.0, 'precision': 1.0}}"
15,0.2,1.0,1.0,1.0,1.0,"[('地震作用', '地震作用')]",{'地震作用': 1},"{'地震作用': {'content': [('地震作用:E2', '地震作用:E2'), ('地震作用:E3', '地震作用:E3')], 'recall': 1.0, 'precision': 1.0}}"
14,0.6,1.0,0.3333333333333333,1.0,1.0,"[('零应力区面积', '零应力区'), ('外荷载相对于基础形心的偏心距', '外荷载偏心距'), ('受压边缘的压力', '受压边缘压力')]","{'零应力区面积': 0, '外荷载相对于基础形心的偏心距': 1, '受压边缘的压力': 0}","{'受压边缘的压力': {'content': [('受压边缘的压力:满足承载力要求', '受压边缘的压力:满足承载力要求'), ('受压边缘的压力:不满足承载力要求', '受压边缘的压力:不满足承载力要求')], 'recall': 1.0, 'precision': 1.0}}"
4,0.5,0.6666666666666666,1.0,1.0,1.0,"[('齿连接', '齿连接'), ('螺栓连接', '螺栓连接')]","{'齿连接': 1, '螺栓连接': 1}","{'螺栓连接': {'content': [('螺栓连接:采用', '螺栓连接:使用'), ('螺栓连接:不采用', '螺栓连接:不使用')], 'recall': 1.0, 'precision': 1.0}}"
9,0.5,1.0,1.0,0.5,1.0,"[('填充墙', '砌体填充墙'), ('填充墙', '空心砖填充墙')]",{'填充墙': 1},"{'填充墙': {'content': [('填充墙:空心砖填充墙', '填充墙:空心砖填充墙'), ('填充墙:石膏板空心墙', '填充墙:石膏板空心墙')], 'recall': 0.5, 'precision': 1.0}}"
7,0.6666666666666666,1.0,1.0,1.0,1.0,"[('灌浆料', '灌浆料'), ('膨胀剂', '膨胀剂'), ('细石混凝土掺加比例', '细石混凝土'), ('粗骨料掺加', '粗骨料')]","{'灌浆料': 1, '膨胀剂': 1, '细石混凝土掺加比例': 1, '粗骨料掺加': 1}","{'粗骨料掺加': {'content': [('粗骨料掺加:掺加16mm-20mm', '粗骨料掺加:粒径16mm～20mm'), ('粗骨料掺加:其他', '粗骨料掺加:不添加')], 'recall': 1.0, 'precision': 1.0}}"
17,0.3333333333333333,0.25,1.0,1.0,1.0,"[('岩土工程勘察', '岩土工程勘察')]",{'岩土工程勘察': 1},"{'岩土工程勘察': {'content': [('岩土工程勘察:提出合理措施', '岩土工程勘察:进行'), ('岩土工程勘察:措施不合理', '岩土工程勘察:不进行')], 'recall': 1.0, 'precision': 1.0}}"
